SUBSCRIBER_ID,TARIFF_PLAN_ID_FROM,TARIFF_PLAN_ID_TO,CHANGE_MONTH,BILL_MONTH,CHARGES,VALUE
2006,3,5,2017-06-01,2017-04-01,7.63,BILL_BEFORE
2006,3,5,2017-06-01,2017-09-01,5.665,BILL_AFTER
2006,3,5,2017-06-01,2017-03-01,7.259,BILL_BEFORE
2006,3,5,2017-06-01,2017-08-01,5.62,BILL_AFTER
2006,3,5,2017-06-01,2017-05-01,8.326,BILL_BEFORE
2007,3,5,2017-02-01,2017-04-01,5.061,BILL_AFTER
2007,3,5,2017-02-01,2017-01-01,8.988,BILL_BEFORE
2007,3,5,2017-02-01,2016-12-01,16.664,BILL_BEFORE
2007,3,5,2017-02-01,2017-05-01,5.344,BILL_AFTER
2007,3,5,2017-02-01,2017-03-01,5.294,BILL_AFTER
2007,3,5,2017-02-01,2016-11-01,7.958,BILL_BEFORE
2008,3,5,2017-06-01,2017-05-01,29.997,BILL_BEFORE
2008,3,5,2017-06-01,2017-07-01,16.635,BILL_AFTER
2008,3,5,2017-06-01,2017-08-01,16.642,BILL_AFTER
2008,3,5,2017-06-01,2017-09-01,20.376,BILL_AFTER
2008,3,5,2017-06-01,2017-03-01,25.684,BILL_BEFORE
2008,3,5,2017-06-01,2017-04-01,24.598,BILL_BEFORE
2009,3,5,2017-05-01,2017-06-01,6.773,BILL_AFTER
2009,3,5,2017-05-01,2017-04-01,9.814,BILL_BEFORE
2009,3,5,2017-05-01,2017-08-01,5.168,BILL_AFTER
2009,3,5,2017-05-01,2017-07-01,5.084,BILL_AFTER
2009,3,5,2017-05-01,2017-02-01,7.207,BILL_BEFORE
2009,3,5,2017-05-01,2017-03-01,10.834,BILL_BEFORE
2010,3,5,2017-05-01,2017-03-01,8.448,BILL_BEFORE
2010,3,5,2017-05-01,2017-04-01,8.708,BILL_BEFORE
2010,3,5,2017-05-01,2017-06-01,5.114,BILL_AFTER
2010,3,5,2017-05-01,2017-08-01,5.024,BILL_AFTER
2010,3,5,2017-05-01,2017-07-01,5.375,BILL_AFTER
2010,3,5,2017-05-01,2017-02-01,7.912,BILL_BEFORE
2011,1,5,2017-06-01,2017-03-01,6.516,BILL_BEFORE
2011,1,5,2017-06-01,2017-08-01,7.91,BILL_AFTER
2011,1,5,2017-06-01,2017-05-01,10.826,BILL_BEFORE
2011,1,5,2017-06-01,2017-09-01,6.177,BILL_AFTER
2011,1,5,2017-06-01,2017-07-01,115.297,BILL_AFTER
2011,1,5,2017-06-01,2017-04-01,6.642,BILL_BEFORE
2012,2,4,2017-03-01,2017-01-01,4.163,BILL_BEFORE
2012,2,4,2017-03-01,2017-05-01,14.806,BILL_AFTER
2012,2,4,2017-03-01,2017-02-01,5.373,BILL_BEFORE
2012,2,4,2017-03-01,2017-04-01,17.404,BILL_AFTER
2012,2,4,2017-03-01,2017-06-01,6.054,BILL_AFTER
2012,2,4,2017-03-01,2016-12-01,6.564,BILL_BEFORE
2012,3,5,2017-05-01,2017-08-01,10.206,BILL_AFTER
2012,3,5,2017-05-01,2017-07-01,10.762,BILL_AFTER
2012,3,5,2017-05-01,2017-03-01,19.264,BILL_BEFORE
2012,3,5,2017-05-01,2017-02-01,5.373,BILL_BEFORE
2012,3,5,2017-05-01,2017-04-01,17.404,BILL_BEFORE
2012,3,5,2017-05-01,2017-06-01,6.054,BILL_AFTER
2013,1,4,2017-01-01,2016-11-01,6.0,BILL_BEFORE
2013,1,4,2017-01-01,2016-10-01,4.65,BILL_BEFORE
2013,1,4,2017-01-01,2017-04-01,3.848,BILL_AFTER
2013,1,4,2017-01-01,2016-12-01,5.501,BILL_BEFORE
2013,1,4,2017-01-01,2017-02-01,2.488,BILL_AFTER
2013,1,4,2017-01-01,2017-03-01,4.743,BILL_AFTER
2014,3,5,2017-06-01,2017-04-01,15.655,BILL_BEFORE
2014,3,5,2017-06-01,2017-05-01,12.861,BILL_BEFORE
2014,3,5,2017-06-01,2017-03-01,7.824,BILL_BEFORE
2014,3,5,2017-06-01,2017-07-01,10.061,BILL_AFTER
2014,3,5,2017-06-01,2017-08-01,12.964,BILL_AFTER
2014,3,5,2017-06-01,2017-09-01,9.014,BILL_AFTER
2015,3,4,2017-02-01,2017-04-01,4.465,BILL_AFTER
2015,3,4,2017-02-01,2017-01-01,9.191,BILL_BEFORE
2015,3,4,2017-02-01,2017-05-01,7.26,BILL_AFTER
2015,3,4,2017-02-01,2016-12-01,6.688,BILL_BEFORE
2015,3,4,2017-02-01,2017-03-01,10.681,BILL_AFTER
2015,3,4,2017-02-01,2016-11-01,6.67,BILL_BEFORE
2016,3,5,2017-04-01,2017-07-01,9.618,BILL_AFTER
2016,3,5,2017-04-01,2017-01-01,6.812,BILL_BEFORE
2016,3,5,2017-04-01,2017-05-01,21.338,BILL_AFTER
2016,3,5,2017-04-01,2017-03-01,7.13,BILL_BEFORE
2016,3,5,2017-04-01,2017-06-01,13.419,BILL_AFTER
2016,3,5,2017-04-01,2017-02-01,6.67,BILL_BEFORE
2017,3,5,2017-01-01,2017-02-01,12.797,BILL_AFTER
2017,3,5,2017-01-01,2017-03-01,3.622,BILL_AFTER
2017,3,5,2017-01-01,2017-04-01,15.318,BILL_AFTER
2017,3,5,2017-01-01,2016-12-01,18.621,BILL_BEFORE
2017,3,5,2017-01-01,2016-11-01,18.63,BILL_BEFORE
2017,3,5,2017-01-01,2016-10-01,14.881,BILL_BEFORE
2018,1,5,2017-03-01,2017-01-01,5.911,BILL_BEFORE
2018,1,5,2017-03-01,2016-12-01,9.253,BILL_BEFORE
2018,1,5,2017-03-01,2017-02-01,12.268,BILL_BEFORE
2018,1,5,2017-03-01,2017-06-01,0.166,BILL_AFTER
2018,1,5,2017-03-01,2017-05-01,4.964,BILL_AFTER
2018,1,5,2017-03-01,2017-04-01,4.814,BILL_AFTER
2019,3,5,2017-02-01,2016-11-01,7.066,BILL_BEFORE
2019,3,5,2017-02-01,2017-05-01,5.032,BILL_AFTER
2019,3,5,2017-02-01,2017-01-01,7.719,BILL_BEFORE
2019,3,5,2017-02-01,2017-04-01,5.008,BILL_AFTER
2019,3,5,2017-02-01,2017-03-01,4.75,BILL_AFTER
2019,3,5,2017-02-01,2016-12-01,7.306,BILL_BEFORE
2020,3,5,2017-06-01,2017-09-01,5.084,BILL_AFTER
2020,3,5,2017-06-01,2017-05-01,9.944,BILL_BEFORE
2020,3,5,2017-06-01,2017-07-01,4.984,BILL_AFTER
2020,3,5,2017-06-01,2017-03-01,6.707,BILL_BEFORE
2020,3,5,2017-06-01,2017-04-01,7.582,BILL_BEFORE
2020,3,5,2017-06-01,2017-08-01,5.178,BILL_AFTER
2021,3,5,2017-01-01,2017-04-01,7.219,BILL_AFTER
2021,3,5,2017-01-01,2016-10-01,7.608,BILL_BEFORE
2021,3,5,2017-01-01,2017-02-01,4.807,BILL_AFTER
2021,3,5,2017-01-01,2016-11-01,7.434,BILL_BEFORE
2021,3,5,2017-01-01,2017-03-01,5.129,BILL_AFTER
2021,3,5,2017-01-01,2016-12-01,8.841,BILL_BEFORE
2022,3,5,2017-02-01,2017-03-01,10.254,BILL_AFTER
2022,3,5,2017-02-01,2016-12-01,12.413,BILL_BEFORE
2022,3,5,2017-02-01,2017-05-01,8.7,BILL_AFTER
2022,3,5,2017-02-01,2017-01-01,10.22,BILL_BEFORE
2022,3,5,2017-02-01,2017-04-01,8.98,BILL_AFTER
2022,3,5,2017-02-01,2016-11-01,9.234,BILL_BEFORE
2023,3,5,2017-03-01,2017-01-01,6.67,BILL_BEFORE
2023,3,5,2017-03-01,2017-04-01,4.988,BILL_AFTER
2023,3,5,2017-03-01,2016-12-01,7.358,BILL_BEFORE
2023,3,5,2017-03-01,2017-05-01,5.064,BILL_AFTER
2023,3,5,2017-03-01,2017-06-01,5.736,BILL_AFTER
2023,3,5,2017-03-01,2017-02-01,18.82,BILL_BEFORE
2024,5,1,2017-05-01,2017-04-01,8.374,BILL_BEFORE
2024,5,1,2017-05-01,2017-02-01,11.477,BILL_BEFORE
2024,5,1,2017-05-01,2017-08-01,7.895,BILL_AFTER
2024,5,1,2017-05-01,2017-03-01,10.042,BILL_BEFORE
2024,5,1,2017-05-01,2017-06-01,5.279,BILL_AFTER
2024,5,1,2017-05-01,2017-07-01,5.358,BILL_AFTER
2025,2,4,2017-01-01,2016-10-01,2.907,BILL_BEFORE
2025,2,4,2017-01-01,2017-03-01,2.576,BILL_AFTER
2025,2,4,2017-01-01,2016-12-01,2.953,BILL_BEFORE
2025,2,4,2017-01-01,2017-04-01,2.462,BILL_AFTER
2025,2,4,2017-01-01,2017-02-01,2.254,BILL_AFTER
2025,2,4,2017-01-01,2016-11-01,3.045,BILL_BEFORE
2026,1,5,2017-04-01,2017-06-01,7.776,BILL_AFTER
2026,1,5,2017-04-01,2017-01-01,14.014,BILL_BEFORE
2026,1,5,2017-04-01,2017-03-01,14.156,BILL_BEFORE
2026,1,5,2017-04-01,2017-05-01,11.186,BILL_AFTER
2026,1,5,2017-04-01,2017-02-01,15.907,BILL_BEFORE
2026,1,5,2017-04-01,2017-07-01,9.763,BILL_AFTER
2027,2,5,2017-06-01,2017-04-01,6.782,BILL_BEFORE
2027,2,5,2017-06-01,2017-05-01,6.163,BILL_BEFORE
2027,2,5,2017-06-01,2017-08-01,5.004,BILL_AFTER
2027,2,5,2017-06-01,2017-03-01,5.359,BILL_BEFORE
2027,2,5,2017-06-01,2017-09-01,5.149,BILL_AFTER
2027,2,5,2017-06-01,2017-07-01,4.964,BILL_AFTER
2028,1,5,2017-06-01,2017-09-01,7.284,BILL_AFTER
2028,1,5,2017-06-01,2017-07-01,5.922,BILL_AFTER
2028,1,5,2017-06-01,2017-03-01,2.644,BILL_BEFORE
2028,1,5,2017-06-01,2017-08-01,8.898,BILL_AFTER
2028,1,5,2017-06-01,2017-05-01,0.0,BILL_BEFORE
2028,1,5,2017-06-01,2017-04-01,0.0,BILL_BEFORE
2029,3,5,2017-05-01,2017-02-01,6.707,BILL_BEFORE
2029,3,5,2017-05-01,2017-03-01,6.67,BILL_BEFORE
2029,3,5,2017-05-01,2017-07-01,4.964,BILL_AFTER
2029,3,5,2017-05-01,2017-06-01,5.064,BILL_AFTER
2029,3,5,2017-05-01,2017-04-01,7.095,BILL_BEFORE
2029,3,5,2017-05-01,2017-08-01,5.013,BILL_AFTER
2030,4,5,2017-03-01,2017-01-01,2.254,BILL_BEFORE
2030,4,5,2017-03-01,2017-04-01,4.648,BILL_AFTER
2030,4,5,2017-03-01,2017-02-01,2.012,BILL_BEFORE
2030,4,5,2017-03-01,2016-12-01,2.415,BILL_BEFORE
2030,4,5,2017-03-01,2017-06-01,4.798,BILL_AFTER
2030,4,5,2017-03-01,2017-05-01,4.984,BILL_AFTER
2031,4,5,2017-04-01,2017-02-01,2.737,BILL_BEFORE
2031,4,5,2017-04-01,2017-03-01,3.059,BILL_BEFORE
2031,4,5,2017-04-01,2017-06-01,7.586,BILL_AFTER
2031,4,5,2017-04-01,2017-05-01,15.648,BILL_AFTER
2031,4,5,2017-04-01,2017-07-01,6.402,BILL_AFTER
2031,4,5,2017-04-01,2017-01-01,3.059,BILL_BEFORE
2032,3,4,2017-04-01,2017-05-01,8.2,BILL_AFTER
2032,3,4,2017-04-01,2017-07-01,6.724,BILL_AFTER
2032,3,4,2017-04-01,2017-03-01,6.912,BILL_BEFORE
2032,3,4,2017-04-01,2017-06-01,4.288,BILL_AFTER
2032,3,4,2017-04-01,2017-01-01,8.749,BILL_BEFORE
2032,3,4,2017-04-01,2017-02-01,6.96,BILL_BEFORE
2033,1,5,2017-03-01,2017-06-01,12.174,BILL_AFTER
2033,1,5,2017-03-01,2017-02-01,34.094,BILL_BEFORE
2033,1,5,2017-03-01,2017-04-01,15.281,BILL_AFTER
2033,1,5,2017-03-01,2016-12-01,8.358,BILL_BEFORE
2033,1,5,2017-03-01,2017-01-01,7.581,BILL_BEFORE
2033,1,5,2017-03-01,2017-05-01,14.05,BILL_AFTER
2034,1,5,2017-03-01,2017-04-01,4.814,BILL_AFTER
2034,1,5,2017-03-01,2017-05-01,7.862,BILL_AFTER
2034,1,5,2017-03-01,2017-06-01,7.622,BILL_AFTER
2034,1,5,2017-03-01,2017-01-01,3.476,BILL_BEFORE
2034,1,5,2017-03-01,2016-12-01,19.638,BILL_BEFORE
2034,1,5,2017-03-01,2017-02-01,5.651,BILL_BEFORE
2035,1,5,2017-05-01,2017-03-01,6.364,BILL_BEFORE
2035,1,5,2017-05-01,2017-04-01,8.418,BILL_BEFORE
2035,1,5,2017-05-01,2017-07-01,4.599,BILL_AFTER
2035,1,5,2017-05-01,2017-02-01,5.915,BILL_BEFORE
2035,1,5,2017-05-01,2017-08-01,5.044,BILL_AFTER
2035,1,5,2017-05-01,2017-06-01,9.688,BILL_AFTER
2036,3,5,2017-02-01,2016-12-01,7.208,BILL_BEFORE
2036,3,5,2017-02-01,2016-11-01,6.744,BILL_BEFORE
2036,3,5,2017-02-01,2017-04-01,4.814,BILL_AFTER
2036,3,5,2017-02-01,2017-03-01,4.628,BILL_AFTER
2036,3,5,2017-02-01,2017-05-01,5.266,BILL_AFTER
2036,3,5,2017-02-01,2017-01-01,6.688,BILL_BEFORE
2037,1,5,2017-05-01,2017-04-01,5.436,BILL_BEFORE
2037,1,5,2017-05-01,2017-08-01,5.104,BILL_AFTER
2037,1,5,2017-05-01,2017-07-01,5.999,BILL_AFTER
2037,1,5,2017-05-01,2017-06-01,5.124,BILL_AFTER
2037,1,5,2017-05-01,2017-02-01,5.244,BILL_BEFORE
2037,1,5,2017-05-01,2017-03-01,6.444,BILL_BEFORE
2038,1,5,2017-01-01,2017-04-01,5.715,BILL_AFTER
2038,1,5,2017-01-01,2016-10-01,6.438,BILL_BEFORE
2038,1,5,2017-01-01,2017-02-01,4.852,BILL_AFTER
2038,1,5,2017-01-01,2016-12-01,5.906,BILL_BEFORE
2038,1,5,2017-01-01,2016-11-01,7.018,BILL_BEFORE
2038,1,5,2017-01-01,2017-03-01,4.696,BILL_AFTER
2039,3,5,2017-04-01,2017-03-01,6.707,BILL_BEFORE
2039,3,5,2017-04-01,2017-02-01,6.79,BILL_BEFORE
2039,3,5,2017-04-01,2017-07-01,5.242,BILL_AFTER
2039,3,5,2017-04-01,2017-05-01,4.964,BILL_AFTER
2039,3,5,2017-04-01,2017-01-01,8.998,BILL_BEFORE
2039,3,5,2017-04-01,2017-06-01,16.838,BILL_AFTER
2040,3,5,2017-05-01,2017-08-01,5.563,BILL_AFTER
2040,3,5,2017-05-01,2017-07-01,5.109,BILL_AFTER
2040,3,5,2017-05-01,2017-02-01,6.67,BILL_BEFORE
2040,3,5,2017-05-01,2017-03-01,6.67,BILL_BEFORE
2040,3,5,2017-05-01,2017-04-01,8.094,BILL_BEFORE
2040,3,5,2017-05-01,2017-06-01,4.964,BILL_AFTER
2041,3,5,2017-03-01,2017-02-01,8.204,BILL_BEFORE
2041,3,5,2017-03-01,2017-01-01,7.372,BILL_BEFORE
2041,3,5,2017-03-01,2016-12-01,8.438,BILL_BEFORE
2041,3,5,2017-03-01,2017-05-01,5.204,BILL_AFTER
2041,3,5,2017-03-01,2017-04-01,6.582,BILL_AFTER
2041,3,5,2017-03-01,2017-06-01,5.22,BILL_AFTER
2042,2,5,2017-04-01,2017-01-01,3.836,BILL_BEFORE
2042,2,5,2017-04-01,2017-02-01,3.482,BILL_BEFORE
2042,2,5,2017-04-01,2017-05-01,4.577,BILL_AFTER
2042,2,5,2017-04-01,2017-03-01,3.634,BILL_BEFORE
2042,2,5,2017-04-01,2017-06-01,6.306,BILL_AFTER
2042,2,5,2017-04-01,2017-07-01,4.81,BILL_AFTER
2043,3,5,2017-02-01,2017-05-01,8.59,BILL_AFTER
2043,3,5,2017-02-01,2017-04-01,5.624,BILL_AFTER
2043,3,5,2017-02-01,2017-01-01,6.799,BILL_BEFORE
2043,3,5,2017-02-01,2016-12-01,12.862,BILL_BEFORE
2043,3,5,2017-02-01,2016-11-01,11.362,BILL_BEFORE
2043,3,5,2017-02-01,2017-03-01,9.92,BILL_AFTER
2044,2,5,2017-05-01,2017-02-01,2.647,BILL_BEFORE
2044,2,5,2017-05-01,2017-08-01,4.964,BILL_AFTER
2044,2,5,2017-05-01,2017-07-01,4.984,BILL_AFTER
2044,2,5,2017-05-01,2017-03-01,2.841,BILL_BEFORE
2044,2,5,2017-05-01,2017-06-01,5.064,BILL_AFTER
2044,2,5,2017-05-01,2017-04-01,2.866,BILL_BEFORE
2045,1,5,2017-02-01,2016-12-01,5.389,BILL_BEFORE
2045,1,5,2017-02-01,2017-03-01,4.72,BILL_AFTER
2045,1,5,2017-02-01,2017-04-01,4.912,BILL_AFTER
2045,1,5,2017-02-01,2016-11-01,5.773,BILL_BEFORE
2045,1,5,2017-02-01,2017-01-01,5.773,BILL_BEFORE
2045,1,5,2017-02-01,2017-05-01,4.964,BILL_AFTER
2046,3,5,2017-05-01,2017-06-01,5.234,BILL_AFTER
2046,3,5,2017-05-01,2017-04-01,10.182,BILL_BEFORE
2046,3,5,2017-05-01,2017-02-01,10.58,BILL_BEFORE
2046,3,5,2017-05-01,2017-07-01,6.254,BILL_AFTER
2046,3,5,2017-05-01,2017-03-01,15.034,BILL_BEFORE
2046,3,5,2017-05-01,2017-08-01,9.75,BILL_AFTER
2047,1,5,2017-01-01,2017-04-01,4.814,BILL_AFTER
2047,1,5,2017-01-01,2016-11-01,4.591,BILL_BEFORE
2047,1,5,2017-01-01,2017-02-01,6.854,BILL_AFTER
2047,1,5,2017-01-01,2016-10-01,4.701,BILL_BEFORE
2047,1,5,2017-01-01,2017-03-01,4.996,BILL_AFTER
2047,1,5,2017-01-01,2016-12-01,4.591,BILL_BEFORE
2048,1,5,2017-01-01,2017-04-01,11.606,BILL_AFTER
2048,1,5,2017-01-01,2016-10-01,6.426,BILL_BEFORE
2048,1,5,2017-01-01,2017-02-01,5.842,BILL_AFTER
2048,1,5,2017-01-01,2016-11-01,7.73,BILL_BEFORE
2048,1,5,2017-01-01,2016-12-01,11.723,BILL_BEFORE
2048,1,5,2017-01-01,2017-03-01,17.218,BILL_AFTER
2049,3,5,2017-02-01,2017-01-01,7.997,BILL_BEFORE
2049,3,5,2017-02-01,2016-12-01,6.744,BILL_BEFORE
2049,3,5,2017-02-01,2017-03-01,4.554,BILL_AFTER
2049,3,5,2017-02-01,2017-04-01,4.814,BILL_AFTER
2049,3,5,2017-02-01,2017-05-01,5.129,BILL_AFTER
2049,3,5,2017-02-01,2016-11-01,6.67,BILL_BEFORE
2050,3,5,2017-01-01,2017-03-01,5.566,BILL_AFTER
2050,3,5,2017-01-01,2016-11-01,18.35,BILL_BEFORE
2050,3,5,2017-01-01,2016-12-01,10.952,BILL_BEFORE
2050,3,5,2017-01-01,2016-10-01,17.268,BILL_BEFORE
2050,3,5,2017-01-01,2017-04-01,6.81,BILL_AFTER
2050,3,5,2017-01-01,2017-02-01,4.701,BILL_AFTER
2051,2,5,2017-02-01,2016-11-01,3.432,BILL_BEFORE
2051,2,5,2017-02-01,2017-04-01,8.79,BILL_AFTER
2051,2,5,2017-02-01,2017-05-01,7.224,BILL_AFTER
2051,2,5,2017-02-01,2017-03-01,5.419,BILL_AFTER
2051,2,5,2017-02-01,2016-12-01,1.95,BILL_BEFORE
2051,2,5,2017-02-01,2017-01-01,2.664,BILL_BEFORE
2052,1,5,2017-01-01,2016-12-01,5.014,BILL_BEFORE
2052,1,5,2017-01-01,2017-03-01,5.902,BILL_AFTER
2052,1,5,2017-01-01,2016-10-01,4.609,BILL_BEFORE
2052,1,5,2017-01-01,2016-11-01,4.628,BILL_BEFORE
2052,1,5,2017-01-01,2017-02-01,6.716,BILL_AFTER
2052,1,5,2017-01-01,2017-04-01,6.824,BILL_AFTER
2053,2,5,2017-06-01,2017-07-01,5.204,BILL_AFTER
2053,2,5,2017-06-01,2017-03-01,10.106,BILL_BEFORE
2053,2,5,2017-06-01,2017-09-01,5.318,BILL_AFTER
2053,2,5,2017-06-01,2017-05-01,14.482,BILL_BEFORE
2053,2,5,2017-06-01,2017-08-01,5.144,BILL_AFTER
2053,2,5,2017-06-01,2017-04-01,9.932,BILL_BEFORE
2054,1,5,2017-06-01,2017-04-01,6.403,BILL_BEFORE
2054,1,5,2017-06-01,2017-09-01,5.324,BILL_AFTER
2054,1,5,2017-06-01,2017-08-01,5.075,BILL_AFTER
2054,1,5,2017-06-01,2017-03-01,8.76,BILL_BEFORE
2054,1,5,2017-06-01,2017-05-01,13.171,BILL_BEFORE
2054,1,5,2017-06-01,2017-07-01,5.042,BILL_AFTER
2055,1,5,2017-06-01,2017-04-01,7.066,BILL_BEFORE
2055,1,5,2017-06-01,2017-09-01,7.007,BILL_AFTER
2055,1,5,2017-06-01,2017-05-01,5.685,BILL_BEFORE
2055,1,5,2017-06-01,2017-03-01,6.431,BILL_BEFORE
2055,1,5,2017-06-01,2017-08-01,6.341,BILL_AFTER
2055,1,5,2017-06-01,2017-07-01,5.725,BILL_AFTER
2056,1,5,2017-03-01,2017-06-01,10.896,BILL_AFTER
2056,1,5,2017-03-01,2016-12-01,17.242,BILL_BEFORE
2056,1,5,2017-03-01,2017-01-01,5.226,BILL_BEFORE
2056,1,5,2017-03-01,2017-02-01,9.056,BILL_BEFORE
2056,1,5,2017-03-01,2017-04-01,6.286,BILL_AFTER
2056,1,5,2017-03-01,2017-05-01,5.272,BILL_AFTER
2057,3,5,2017-01-01,2017-03-01,4.618,BILL_AFTER
2057,3,5,2017-01-01,2016-12-01,7.42,BILL_BEFORE
2057,3,5,2017-01-01,2016-10-01,16.472,BILL_BEFORE
2057,3,5,2017-01-01,2017-02-01,4.72,BILL_AFTER
2057,3,5,2017-01-01,2016-11-01,14.918,BILL_BEFORE
2057,3,5,2017-01-01,2017-04-01,5.102,BILL_AFTER
2058,3,5,2017-06-01,2017-05-01,5.051,BILL_BEFORE
2058,3,5,2017-06-01,2017-07-01,5.524,BILL_AFTER
2058,3,5,2017-06-01,2017-09-01,5.524,BILL_AFTER
2058,3,5,2017-06-01,2017-08-01,5.524,BILL_AFTER
2058,3,5,2017-06-01,2017-03-01,6.258,BILL_BEFORE
2058,3,5,2017-06-01,2017-04-01,7.593,BILL_BEFORE
2059,3,5,2017-04-01,2017-06-01,12.938,BILL_AFTER
2059,3,5,2017-04-01,2017-05-01,10.264,BILL_AFTER
2059,3,5,2017-04-01,2017-03-01,8.013,BILL_BEFORE
2059,3,5,2017-04-01,2017-02-01,7.259,BILL_BEFORE
2059,3,5,2017-04-01,2017-01-01,7.351,BILL_BEFORE
2059,3,5,2017-04-01,2017-07-01,3.386,BILL_AFTER
2060,3,5,2017-01-01,2016-11-01,6.877,BILL_BEFORE
2060,3,5,2017-01-01,2017-03-01,4.922,BILL_AFTER
2060,3,5,2017-01-01,2016-12-01,6.918,BILL_BEFORE
2060,3,5,2017-01-01,2017-02-01,4.802,BILL_AFTER
2060,3,5,2017-01-01,2016-10-01,7.139,BILL_BEFORE
2060,3,5,2017-01-01,2017-04-01,5.158,BILL_AFTER
2061,3,5,2017-04-01,2017-01-01,8.524,BILL_BEFORE
2061,3,5,2017-04-01,2017-03-01,9.618,BILL_BEFORE
2061,3,5,2017-04-01,2017-02-01,8.363,BILL_BEFORE
2061,3,5,2017-04-01,2017-07-01,10.048,BILL_AFTER
2061,3,5,2017-04-01,2017-06-01,8.632,BILL_AFTER
2061,3,5,2017-04-01,2017-05-01,13.956,BILL_AFTER
2062,3,5,2017-02-01,2017-04-01,5.123,BILL_AFTER
2062,3,5,2017-02-01,2016-12-01,6.84,BILL_BEFORE
2062,3,5,2017-02-01,2017-01-01,6.688,BILL_BEFORE
2062,3,5,2017-02-01,2016-11-01,6.872,BILL_BEFORE
2062,3,5,2017-02-01,2017-03-01,4.848,BILL_AFTER
2062,3,5,2017-02-01,2017-05-01,5.584,BILL_AFTER
2063,1,4,2017-03-01,2017-04-01,3.628,BILL_AFTER
2063,1,4,2017-03-01,2017-02-01,5.118,BILL_BEFORE
2063,1,4,2017-03-01,2016-12-01,5.597,BILL_BEFORE
2063,1,4,2017-03-01,2017-01-01,13.716,BILL_BEFORE
2063,1,4,2017-03-01,2017-05-01,4.351,BILL_AFTER
2063,1,4,2017-03-01,2017-06-01,4.246,BILL_AFTER
2064,3,5,2017-04-01,2017-06-01,14.206,BILL_AFTER
2064,3,5,2017-04-01,2017-01-01,9.344,BILL_BEFORE
2064,3,5,2017-04-01,2017-02-01,6.878,BILL_BEFORE
2064,3,5,2017-04-01,2017-07-01,5.453,BILL_AFTER
2064,3,5,2017-04-01,2017-05-01,16.811,BILL_AFTER
2064,3,5,2017-04-01,2017-03-01,6.725,BILL_BEFORE
2065,3,5,2017-06-01,2017-09-01,11.852,BILL_AFTER
2065,3,5,2017-06-01,2017-03-01,13.2,BILL_BEFORE
2065,3,5,2017-06-01,2017-04-01,19.916,BILL_BEFORE
2065,3,5,2017-06-01,2017-08-01,5.958,BILL_AFTER
2065,3,5,2017-06-01,2017-05-01,17.499,BILL_BEFORE
2065,3,5,2017-06-01,2017-07-01,11.891,BILL_AFTER
2066,3,5,2017-04-01,2017-06-01,5.36,BILL_AFTER
2066,3,5,2017-04-01,2017-07-01,7.284,BILL_AFTER
2066,3,5,2017-04-01,2017-03-01,7.967,BILL_BEFORE
2066,3,5,2017-04-01,2017-02-01,7.494,BILL_BEFORE
2066,3,5,2017-04-01,2017-01-01,8.736,BILL_BEFORE
2066,3,5,2017-04-01,2017-05-01,5.846,BILL_AFTER
2067,3,5,2017-02-01,2017-04-01,4.832,BILL_AFTER
2067,3,5,2017-02-01,2016-12-01,8.68,BILL_BEFORE
2067,3,5,2017-02-01,2017-03-01,6.486,BILL_AFTER
2067,3,5,2017-02-01,2017-01-01,7.298,BILL_BEFORE
2067,3,5,2017-02-01,2016-11-01,11.232,BILL_BEFORE
2067,3,5,2017-02-01,2017-05-01,5.206,BILL_AFTER
2068,1,4,2017-03-01,2016-12-01,5.713,BILL_BEFORE
2068,1,4,2017-03-01,2017-05-01,5.166,BILL_AFTER
2068,1,4,2017-03-01,2017-04-01,9.839,BILL_AFTER
2068,1,4,2017-03-01,2017-01-01,6.293,BILL_BEFORE
2068,1,4,2017-03-01,2017-06-01,4.904,BILL_AFTER
2068,1,4,2017-03-01,2017-02-01,5.954,BILL_BEFORE
2069,3,5,2017-03-01,2017-06-01,6.381,BILL_AFTER
2069,3,5,2017-03-01,2017-02-01,7.949,BILL_BEFORE
2069,3,5,2017-03-01,2017-05-01,10.067,BILL_AFTER
2069,3,5,2017-03-01,2016-12-01,7.967,BILL_BEFORE
2069,3,5,2017-03-01,2017-04-01,4.814,BILL_AFTER
2069,3,5,2017-03-01,2017-01-01,7.949,BILL_BEFORE
2070,1,4,2017-04-01,2017-03-01,6.302,BILL_BEFORE
2070,1,4,2017-04-01,2017-01-01,6.824,BILL_BEFORE
2070,1,4,2017-04-01,2017-06-01,4.374,BILL_AFTER
2070,1,4,2017-04-01,2017-02-01,6.785,BILL_BEFORE
2070,1,4,2017-04-01,2017-05-01,5.754,BILL_AFTER
2070,1,4,2017-04-01,2017-07-01,17.105,BILL_AFTER
2071,3,5,2017-06-01,2017-07-01,5.044,BILL_AFTER
2071,3,5,2017-06-01,2017-04-01,8.23,BILL_BEFORE
2071,3,5,2017-06-01,2017-09-01,4.984,BILL_AFTER
2071,3,5,2017-06-01,2017-03-01,7.659,BILL_BEFORE
2071,3,5,2017-06-01,2017-05-01,8.756,BILL_BEFORE
2071,3,5,2017-06-01,2017-08-01,5.044,BILL_AFTER
2072,1,5,2017-04-01,2017-07-01,4.964,BILL_AFTER
2072,1,5,2017-04-01,2017-01-01,6.39,BILL_BEFORE
